match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
EXNYrzwM,World Cup - Qualification,7,"September 05, 2025",10:00 PM,63000,69500,Stade Prince Moulay Abdallah,Rabat,Morocco,Niger,5,0,H,4-1-4-1,4-3-3,,,21,2,13,1,8,1,,,,,,,,,12,3,15,17,16,12,14,12,3,3,0,4,0,1,1,8,74,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YsldCy2p,World Cup - Qualification,2,"November 21, 2023",09:00 PM,,60000,Benjamin Mkapa National Stadium,Dar es Salaam,Tanzania,Morocco,0,2,A,5-4-1,4-1-4-1,,,1,4,0,3,1,1,,,,,,,,,0,3,20,9,13,19,8,18,1,0,4,4,1,0,1,0,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phWHnIwc,World Cup - Qualification,6,"March 25, 2025",11:30 PM,,19000,Honneur Stadium,Oujda,Morocco,Tanzania,2,0,H,4-3-3,4-2-3-1,,,6,6,3,2,3,4,,,,,,,,,8,0,18,6,25,14,6,21,2,7,0,1,0,0,2,1,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6oqjYIO3,World Cup - Qualification,3,"June 07, 2024",10:00 PM,,45480,Stade Adrar,Agadir,Morocco,Zambia,2,1,H,4-2-3-1,5-3-2,,,13,4,5,1,6,3,,,,,,,,,5,2,20,15,18,18,14,19,1,1,0,3,0,0,0,3,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
hOMxrfhS,World Cup - Qualification,8,"September 08, 2025",04:00 PM,49800,49800,Levy Mwanawasa Stadium,Ndola,Zambia,Morocco,0,2,A,4-1-4-1,4-3-3,,,8,4,3,3,5,1,,,,,,,,,6,1,13,12,16,11,9,12,3,1,1,4,0,0,1,3,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7H3tdZD,World Cup - Qualification,10,"October 14, 2025",07:00 PM,,40143,Miloud Hadefi stadium,Oran,Somalia,Mozambique,0,1,A,4-1-3-2,4-2-3-1,,,2,6,0,2,2,4,,,,,,,,,4,7,12,17,12,23,12,11,5,1,1,1,0,0,,,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xCKagxEe,World Cup - Qualification,3,"June 07, 2024",04:00 PM,41000,42000,Estádio do Zimpeto,Maputo,Mozambique,Somalia,2,1,H,4-2-3-1,5-2-3,,,7,8,2,4,5,4,,,,,,,,,8,6,,,,,7,11,,,3,3,0,0,3,0,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MutV8HDr,World Cup - Qualification,5,"March 20, 2025",03:00 PM,100,42000,Estádio do Zimpeto,Maputo,Mozambique,Uganda,3,1,H,4-2-3-1,3-4-3,,,9,6,4,3,5,3,,,,,,,,,5,5,24,14,27,20,13,17,1,5,2,2,0,1,2,1,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vyRTTIk8,World Cup - Qualification,7,"September 05, 2025",07:00 PM,,45202,Nelson Mandela National Stadium,Kampala,Uganda,Mozambique,4,0,H,4-2-3-1,4-2-3-1,,,18,3,9,2,9,1,,,,,,,,,11,0,3,16,19,26,16,3,,,2,0,0,0,2,5,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eev2knCT,World Cup - Qualification - Second stage,6,"June 11, 2024",04:00 PM,141,25000,New Laos National Stadium,Vientiane,North Korea,Myanmar,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zVAggUC4,World Cup - Qualification - Second stage,2,"November 21, 2023",11:30 AM,9500,50000,Thuwunna Stadium,Yangon,Myanmar,North Korea,1,6,A,5-4-1,4-3-3,,,7,15,2,8,5,7,,,,,,,,,3,5,15,15,18,20,11,11,4,4,2,2,0,0,2,1,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8r91i8sH,World Cup - Qualification - Second stage,4,"March 26, 2024",09:00 PM,3252,26000,Prince Mohamed bin Fahd Stadium,Dammam,Syria,Myanmar,7,0,H,4-3-3,4-4-2,,,24,1,11,0,13,1,,,,,,,,,9,0,11,8,21,13,5,11,3,0,0,5,0,1,0,4,79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
UiAchlSA,World Cup - Qualification - Second stage,3,"March 21, 2024",01:30 PM,1028,50000,Thuwunna Stadium,Yangon,Myanmar,Syria,1,1,D,4-4-2,4-4-2,,,6,15,1,3,5,6,,,,,,,,,2,9,13,13,21,27,13,10,0,3,3,1,0,0,2,0,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,,,,,,,,,,,,,,
E9P8orHA,World Cup - Qualification,8,"September 09, 2025",04:00 PM,,26000,Obed Itani Chilume Stadium,Francistown,Namibia,Sao Tome and Principe,3,0,H,4-3-3,4-1-4-1,,,20,3,10,2,10,1,,,,,,,,,15,4,13,24,26,19,16,12,7,2,3,1,0,0,2,7,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uu0nYXtf,World Cup - Qualification,2,"November 21, 2023",06:00 PM,,45480,Stade Adrar,Agadir,Sao Tome and Principe,Namibia,0,2,A,4-4-2,4-3-3,,,7,7,1,2,4,4,,,,,,,,,1,8,24,21,28,32,18,22,3,2,1,1,0,0,0,1,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
AaHHmDts,World Cup - Qualification,4,"June 09, 2024",07:00 PM,,37139,Orlando Stadium,Johannesburg,Namibia,Tunisia,0,0,D,4-2-3-1,4-3-3,,,5,4,2,0,3,4,,,,,,,,,5,6,16,13,44,30,13,16,0,0,2,0,0,0,0,2,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
AiNV0NGc,World Cup - Qualification,10,"October 13, 2025",04:00 PM,,60000,Stade Olympique Hammadi Agrebi,Radès,Tunisia,Namibia,3,0,H,4-2-3-1,4-1-4-1,,,10,12,4,5,6,7,,,,,,,,,5,6,18,22,17,24,,,6,3,1,4,0,0,,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G42NdOzf,World Cup - Qualification - Second stage,5,"June 06, 2024",07:00 PM,2450,26000,Prince Mohamed bin Fahd Stadium,Dammam,Nepal,United Arab Emirates,0,4,A,4-3-3,4-3-3,,,3,15,0,7,3,3,,,,,,,,,2,6,12,6,14,14,5,9,1,3,1,0,0,0,3,0,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,
vP8q46rK,World Cup - Qualification - Second stage,1,"November 16, 2023",05:45 PM,3640,15058,Al Maktoum Stadium,Dubai,United Arab Emirates,Nepal,4,0,H,4-2-3-1,5-3-2,,,27,11,11,3,7,3,,,,,,,,,9,3,20,7,15,12,2,18,5,2,0,2,0,0,3,7,72,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,,,,,,
Yo8m3QcQ,World Cup - Qualification - Second stage,2,"November 21, 2023",03:15 PM,13735,15500,Dasharath Rangasala,Kathmandu,Nepal,Yemen,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pv7Rerj0,World Cup - Qualification - Second stage,6,"June 11, 2024",09:00 PM,905,26000,Prince Mohamed bin Fahd Stadium,Dammam,Yemen,Nepal,2,2,D,4-2-3-1,4-5-1,,,17,5,9,3,8,2,,,,,,,,,6,3,11,12,15,15,8,12,4,0,1,4,0,0,1,7,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fTKmbjfc,World Cup - Qualification,,"November 14, 2025",09:45 PM,56278,58580,PGE Narodowy,Warsaw,Poland,Netherlands,1,1,D,4-4-1-1,4-3-3,6.8,7.3,12,8,5,3,2,4,7,7,5,1,,,0,0,2,3,14,10,10,9,10,14,3,0,2,1,0,0,2,4,40,60,22,24,88,93,363,580,412,621,67,59,32,13,48,22,82,86,75,197,92,228,24,15,4,3,17,20,2,2,40,36,0,1,0,0,1,1,44,62,8,8,18,13,5,1,23,20,5,3,1.58,0.81,1.25,0.98,1.46,1.56,0.98,1.25,-0.02,0.25
vc8GarE4,World Cup - Qualification,,"September 04, 2025",09:45 PM,40904,51177,De Kuip,Rotterdam,Netherlands,Poland,1,1,D,4-3-3,4-2-3-1,6.4,7.6,14,6,5,2,4,3,9,3,5,3,1,0,2,1,7,4,11,11,17,9,11,11,5,2,0,0,0,0,1,4,74,26,36,14,94,76,670,187,714,245,75,41,15,16,20,39,85,57,168,24,197,42,25,27,5,4,20,15,3,1,38,46,0,2,0,1,0,0,75,42,9,8,12,19,5,1,16,33,4,4,1.24,0.30,1.48,0.64,1.38,0.30,0.64,1.48,-0.36,0.48
EJImWUY0,World Cup,Final,"March 24, 2025",08:00 AM,25132,50000,Eden Park,Auckland,New Caledonia,New Zealand,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ea02OUZR,World Cup - Qualification - Second stage,1,"October 10, 2024",07:00 AM,,15000,HFC Bank Stadium,Suva,New Caledonia,Papua New Guinea,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4UvsHnS1,World Cup - Qualification - Second stage,2,"November 14, 2024",05:00 AM,,14800,PNG Football Stadium,Port Moresby,Solomon Islands,New Caledonia,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2XI9pGzI,World Cup,Semi-finals,"March 21, 2025",04:00 AM,,34500,Wellington Regional Stadium,Wellington,New Caledonia,Tahiti,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bkuEdR6o,World Cup - Qualification - Second stage,3,"November 18, 2024",08:30 AM,,25000,Go Media Stadium,Auckland,Samoa,New Zealand,0,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uos8Vose,World Cup - Qualification - Second stage,1,"October 11, 2024",05:00 AM,,10000,VFF Freshwater Stadium,Port Vila,New Zealand,Tahiti,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xCpGTPB7,World Cup - Qualification - Second stage,2,"November 15, 2024",08:30 AM,,25800,Waikato Stadium,Hamilton,New Zealand,Vanuatu,8,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xUX24Fxh,World Cup - Qualification - Second stage,,"June 11, 2025",03:00 AM,,32000,Estadio Rommel Fernandez,Panama City,Panama,Nicaragua,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ec7PHcvN,World Cup - Qualification,1,"November 18, 2023",06:00 PM,178,45240,Stade de Marrakech,Marrakech,Niger,Tanzania,0,1,A,4-3-3,4-3-3,,,6,5,2,3,3,1,,,,,,,,,5,2,22,19,26,19,19,20,0,2,4,6,0,0,2,2,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
O6D8xYFk,World Cup - Qualification,8,"September 09, 2025",04:00 PM,,15000,Amaan Stadium,Zanzibar City,Tanzania,Niger,0,1,A,4-3-3,4-3-3,,,8,4,3,2,5,2,,,,,,,,,4,0,24,14,31,22,11,19,3,5,2,3,0,1,1,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aag3bFx9,World Cup - Qualification,10,"October 12, 2025",04:00 PM,49800,49800,Levy Mwanawasa Stadium,Ndola,Zambia,Niger,0,1,A,4-1-4-1,4-3-3,,,16,8,3,5,13,3,,,,,,,,,9,4,12,10,24,21,9,7,1,5,0,3,0,0,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYn0BeHj,World Cup - Qualification,2,"November 21, 2023",09:00 PM,200,45240,Stade de Marrakech,Marrakech,Niger,Zambia,2,1,H,4-2-3-1,4-2-3-1,,,12,4,3,1,6,2,,,,,,,,,0,6,19,12,21,20,10,17,2,2,4,3,0,0,0,1,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
2FRJdHjM,World Cup - Qualification,5,"March 21, 2025",06:00 PM,,45508,Stade Amahoro,Kigali,Rwanda,Nigeria,0,2,A,4-4-2,4-1-4-1,,,2,8,2,3,0,5,,,,,,,,,4,8,21,15,16,20,12,20,2,0,1,3,0,0,1,2,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jZ0fkHb2,World Cup - Qualification,7,"September 06, 2025",07:00 PM,,30000,Godswill Akpabio International Stadium,Uyo,Nigeria,Rwanda,1,0,H,4-2-3-1,4-1-4-1,,,12,4,8,3,4,1,,,,,,,,,4,1,17,17,18,16,14,14,3,3,1,3,0,0,3,7,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6TsHxdaj,World Cup - Qualification,3,"June 07, 2024",10:00 PM,,30000,Godswill Akpabio International Stadium,Uyo,Nigeria,South Africa,1,1,D,4-4-2,4-4-2,,,15,6,5,3,6,2,,,,,,,,,3,3,20,8,15,14,8,13,0,7,1,3,0,0,2,4,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
UPablyE8,World Cup - Qualification,8,"September 09, 2025",07:00 PM,,46000,Toyota Stadium,Free State,South Africa,Nigeria,1,1,D,4-2-3-1,4-2-3-1,,,8,4,4,2,4,2,,,,,,,,,2,1,18,15,27,19,11,17,4,2,3,2,0,0,1,3,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nm3jieEq,World Cup - Qualification,6,"March 25, 2025",06:00 PM,,30000,Godswill Akpabio International Stadium,Uyo,Nigeria,Zimbabwe,1,1,D,4-1-3-2,4-2-3-1,,,13,5,3,3,10,2,,,,,,,,,6,1,6,11,18,10,10,5,2,1,0,2,0,0,2,2,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tSarcQp5,World Cup - Qualification,2,"November 19, 2023",03:00 PM,2876,10000,Stade Huye,Butare,Zimbabwe,Nigeria,1,1,D,4-3-3,4-4-2,,,4,4,1,2,3,2,,,,,,,,,0,5,15,8,27,22,6,14,1,1,2,3,0,0,1,0,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6JONHYzB,World Cup - Qualification - Third stage,7,"March 20, 2025",08:15 PM,10375,15000,Jassim Bin Hamad Stadium,Doha,Qatar,North Korea,5,1,H,3-4-2-1,4-4-2,7.7,7.3,12,12,9,6,3,2,7,4,5,8,0,1,1,0,4,7,19,10,18,24,10,19,2,2,1,3,0,0,5,4,53,47,10,18,82,82,408,350,497,426,42,48,27,24,64,50,60,72,49,104,81,144,38,19,3,4,8,21,6,1,54,24,0,0,0,0,4,0,79,38,11,3,14,8,0,4,25,18,12,10,2.45,0.46,3.66,1.55,0.99,0.63,1.55,3.66,0.55,-0.34
SSmQ6d5e,World Cup - Qualification - Third stage,2,"September 10, 2024",03:00 PM,140,25000,New Laos National Stadium,Vientiane,North Korea,Qatar,2,2,D,4-4-2,3-5-1-1,6.5,6.6,11,19,5,6,5,8,,,,,,,,,5,6,14,13,19,42,14,16,1,1,3,2,1,0,4,3,27,73,,,61,84,120,452,198,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,
GWtjFNbt,World Cup - Qualification - Second stage,1,"November 16, 2023",07:00 PM,4285,27000,Prince Abdullah al-Faisal Stadium,Jeddah,Syria,North Korea,1,0,H,4-4-2,4-1-4-1,,,7,14,2,7,4,5,,,,,,,,,1,7,9,11,28,20,10,9,1,0,3,1,0,0,7,1,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
rqY6Bub5,World Cup - Qualification - Second stage,5,"June 06, 2024",04:00 PM,100,25000,New Laos National Stadium,Vientiane,North Korea,Syria,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MogAVBm,World Cup - Qualification - Third stage,3,"October 10, 2024",07:00 PM,8536,25053,Hazza bin Zayed Stadium,Al Ain,United Arab Emirates,North Korea,1,1,D,4-3-3,4-4-2,7.5,6.8,8,19,1,7,5,5,,,,,,,,,5,5,17,12,30,28,14,16,0,0,2,1,0,0,6,0,57,43,,,78,73,366,234,467,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,13,4,,,,,,,,,,
pQBkWXk4,World Cup - Qualification - Third stage,8,"March 25, 2025",08:15 PM,223,44500,Prince Faisal bin Fahd Stadium,Riyadh,North Korea,United Arab Emirates,1,2,A,5-4-1,4-2-3-1,6.8,6.3,7,20,2,7,4,8,7,11,0,9,1,1,1,1,4,4,11,14,24,20,14,11,0,3,3,2,0,0,5,1,31,69,10,32,69,85,209,577,305,675,33,65,27,46,82,71,47,68,40,141,86,206,36,29,4,6,11,21,1,2,47,45,0,0,0,0,0,0,63,76,5,13,8,17,1,5,36,17,13,8,0.51,1.55,0.92,2.80,0.35,1.23,2.80,0.92,0.80,-0.08
IJToG0r9,World Cup - Qualification - Third stage,1,"September 05, 2024",05:00 PM,24205,34000,Milliy Stadium,Tashkent,Uzbekistan,North Korea,1,0,H,5-3-2,4-4-2,7.2,6.3,13,8,4,4,9,3,,,,,,,,,6,1,9,15,22,17,13,15,4,0,0,0,0,0,4,3,47,53,,,75,79,332,414,440,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
xvX6LGyn,World Cup - Qualification - Third stage,6,"November 19, 2024",02:00 PM,166,25000,New Laos National Stadium,Vientiane,North Korea,Uzbekistan,0,1,A,4-4-2,4-3-3,6.0,6.1,17,17,2,2,5,8,,,,,,,,,3,3,9,8,39,24,9,9,2,1,1,1,0,1,1,2,56,44,,,75,70,449,284,600,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,,,13,10,,,,,,,,,,
Mo1vXmn9,World Cup - Qualification,,"November 18, 2025",09:45 PM,32154,33280,Cardiff City Stadium,Cardiff,Wales,North Macedonia,7,1,H,4-2-3-1,4-4-2,6.2,6.9,17,6,10,2,2,2,15,2,2,4,1,0,1,0,9,3,12,6,17,12,6,12,0,0,0,3,0,0,1,3,70,30,33,7,91,73,550,191,605,262,56,35,25,15,45,43,71,55,100,26,141,47,28,11,7,1,25,9,6,1,37,26,1,1,1,0,3,1,50,67,6,8,12,12,5,2,15,23,3,6,3.62,0.63,5.42,0.70,1.16,0.31,0.70,5.42,-0.30,-1.58
pjPiBRtm,World Cup - Qualification,,"March 25, 2025",09:45 PM,23114,34460,National Arena Toshe Proeski,Skopje,North Macedonia,Wales,1,1,D,4-3-3,5-4-1,7.1,7.3,8,11,2,6,4,3,6,6,2,5,,,0,0,5,5,16,10,15,23,10,16,2,1,3,2,0,0,5,1,32,68,10,24,67,87,164,467,246,538,26,45,17,18,65,40,55,73,52,99,95,135,8,9,1,2,13,22,1,3,47,44,2,0,2,1,0,0,83,55,10,6,12,11,2,2,34,30,9,6,1.04,0.80,1.05,0.98,0.13,0.56,0.98,1.05,-0.02,0.05
06P15SZp,World Cup - Qualification,,"October 10, 2025",09:45 PM,18109,18500,Windsor Park,Belfast,Northern Ireland,Slovakia,2,0,H,3-5-2,4-3-3,7.1,6.8,11,7,4,2,3,1,4,4,7,3,,,0,1,6,4,12,14,31,28,14,12,3,0,2,0,0,0,2,4,38,62,21,13,70,81,210,409,298,502,46,36,28,14,61,39,60,58,70,57,117,99,13,8,2,1,16,12,1,1,56,54,0,2,0,1,1,2,75,67,15,16,20,24,4,4,14,29,11,9,0.72,0.64,1.41,0.09,0.67,0.57,0.09,1.41,0.09,0.41
x8KMEWCb,World Cup - Qualification,,"November 14, 2025",09:45 PM,12093,12555,Košická futbalová aréna,Košice,Slovakia,Northern Ireland,1,0,H,4-3-3,3-4-2-1,7.1,6.8,16,9,2,2,7,5,9,6,7,3,,,1,0,3,2,20,14,25,21,14,20,3,1,1,4,0,1,2,1,62,38,23,17,80,69,425,219,533,319,36,32,21,23,58,73,65,61,72,75,110,122,40,25,8,4,20,16,3,2,52,55,0,2,0,1,0,0,50,77,6,10,12,13,7,2,29,25,10,13,1.17,0.37,1.08,0.59,1.08,0.87,0.59,1.08,0.59,0.08
hhSe4I1m,World Cup - Qualification - Third stage,5,"November 14, 2024",06:00 PM,21754,28000,Sultan Qaboos Sports Complex,Muscat,Oman,Palestine,1,0,H,4-4-2,4-4-2,7.9,6.7,11,13,5,5,3,7,,,,,,,,,3,8,15,12,30,14,10,17,2,2,1,0,0,0,5,4,57,43,,,80,77,419,306,522,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,3,18,,,,,,,,,,
rgk4R35S,World Cup - Qualification - Third stage,10,"June 10, 2025",09:15 PM,8500,13265,King Abdullah II Stadium,Amman,Palestine,Oman,1,1,D,4-2-3-1,5-4-1,5.9,6.9,11,12,2,1,7,7,7,9,4,3,1,0,1,0,7,7,4,12,23,22,12,4,1,2,4,2,0,1,0,1,40,60,15,26,72,83,225,382,311,462,39,44,26,28,66,63,51,67,52,81,101,121,31,34,4,10,13,29,2,2,43,62,,,,,2,0,63,71,5,12,8,17,2,4,34,28,7,7,0.56,1.38,0.30,0.78,0.76,0.88,0.78,0.30,-0.21,-0.48
Yo4rh1Ll,World Cup - Qualification - Fourth stage,1,"October 08, 2025",06:00 PM,12975,25000,Thani bin Jassim Stadium,Al Rayyan,Oman,Qatar,0,0,D,4-1-4-1,4-4-2,6.9,7.3,6,13,1,2,3,8,4,7,2,6,,,0,0,2,5,9,15,31,23,15,9,0,1,2,2,0,0,2,1,30,70,11,19,73,86,193,529,265,615,41,49,20,30,49,61,48,64,31,84,65,132,25,30,2,8,8,27,0,2,30,52,0,1,0,0,1,0,70,94,7,15,10,16,2,3,38,26,3,12,0.17,1.32,0.21,0.93,0.28,0.72,0.93,0.21,0.93,0.21
8pzGr2uR,World Cup - Qualification - Third stage,2,"September 10, 2024",05:00 PM,27144,28000,Sultan Qaboos Sports Complex,Muscat,Oman,South Korea,1,3,A,4-4-2,4-2-3-1,6.4,6.1,8,16,1,8,5,4,,,,,,,,,3,11,10,17,12,10,16,12,1,2,5,2,0,0,5,0,34,66,,,78,88,243,536,313,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
ELewHeog,World Cup - Qualification - Third stage,7,"March 20, 2025",01:00 PM,35212,41311,Goyang Stadium,Goyang,South Korea,Oman,1,1,D,4-2-3-1,4-2-3-1,6.4,7.1,10,5,3,2,4,0,7,0,3,5,,,,,3,4,10,9,21,18,9,10,,,0,2,0,0,1,2,63,37,17,5,90,76,587,286,653,377,70,38,45,27,64,72,76,54,146,34,191,63,22,13,4,1,18,8,2,0,41,35,0,0,0,0,1,0,91,77,10,10,11,13,3,3,10,25,4,8,0.67,0.17,0.99,0.49,1.14,0.09,0.49,0.99,-0.51,-0.01
